Address,Lat,Lon
"Philadelphia, PA",39.9527237,-75.1635262
"Philadelphia, PA",39.9527237,-75.1635262
"Philadelphia, PA",39.9527237,-75.1635262
"Philadelphia, PA",39.9527237,-75.1635262
"Philadelphia, PA",39.9527237,-75.1635262
"Philadelphia, PA",39.9527237,-75.1635262
"Philadelphia, PA",39.9527237,-75.1635262
"Philadelphia, PA",39.9527237,-75.1635262
"Philadelphia, PA",39.9527237,-75.1635262
"Pittsburgh, PA",40.4416941,-79.9900861
"Overland Park, KS",38.9742502,-94.6851702
"Whitsett, NC",36.0712466,-79.5644686
"Charlotte, NC",35.2272086,-80.8430827
The Globe,51.50811965,-0.0971901351203674
"Sydney, New South Wales",-33.8698439,151.2082848
"Orlando, FL",28.5421109,-81.3790304
Jersey City NJ,40.7215682,-74.047455
"Atlanta, Georgia ",33.7489924,-84.3902644
"Ibadan, Nigeria",7.3777462,3.8972497
"Philadelphia, PA",39.9527237,-75.1635262
"Philadelphia, PA",39.9527237,-75.1635262
"Philadelphia, PA",39.9527237,-75.1635262
"Pittsburgh, PA",40.4416941,-79.9900861
"Overland Park, KS",38.9742502,-94.6851702
"Whitsett, NC",36.0712466,-79.5644686
"Charlotte, NC",35.2272086,-80.8430827
The Globe,51.50811965,-0.0971901351203674
"Sydney, New South Wales",-33.8698439,151.2082848
"Orlando, FL",28.5421109,-81.3790304
Jersey City NJ,40.7215682,-74.047455
"Atlanta, Georgia ",33.7489924,-84.3902644
"Ibadan, Nigeria",7.3777462,3.8972497
"gujrat, India",22.336816749999997,73.22706886887818
Worldwide,53.5120412,-2.2434612
"Toronto, Ontario",43.6534817,-79.3839347
"Delaware, USA",38.6920451,-75.4013315
"Miami, FL",25.7741728,-80.19362
"Tulsa, OK",36.1563122,-95.9927516
"Mumbai, India",19.0785451,72.878176
Portlandia,45.5157563,-122.6790002
"DULUTH, MN",46.7729322,-92.1251218
"Abuja, Nigeria",9.0643305,7.4892974
San Diego ,32.7174202,-117.1627728
"gujrat, India",22.336816749999997,73.22706886887818
Worldwide,53.5120412,-2.2434612
"Toronto, Ontario",43.6534817,-79.3839347
"Delaware, USA",38.6920451,-75.4013315
"Miami, FL",25.7741728,-80.19362
"Tulsa, OK",36.1563122,-95.9927516
"Mumbai, India",19.0785451,72.878176
Portlandia,45.5157563,-122.6790002
"DULUTH, MN",46.7729322,-92.1251218
"Abuja, Nigeria",9.0643305,7.4892974
San Diego ,32.7174202,-117.1627728
Philadelphia,39.9527237,-75.1635262
"Jersey City, NJ",40.7215682,-74.047455
Global,43.7283874,-79.34914879325001
"Chino, CA",34.0133561,-117.690075
CA,61.0666922,-107.991707
"Knoxville, TN",35.9603948,-83.9210261
"Bradenton, FL USA",27.4989278,-82.5748194
United States,39.7837304,-100.445882
"19.062447,-98.280236",19.062604,-98.2802471
FC,44.0227193,12.0141036
Nigeria,9.6000359,7.9999721
Australia,-24.7761086,134.755
"kampala,Uganda",0.3177137,32.5813539
"Guanta, Venezuela",10.233772,-64.5931668
"Decatur, GA",30.8736613,-84.5740953
Philadelphia,39.9527237,-75.1635262
"Jersey City, NJ",40.7215682,-74.047455
Global,43.7283874,-79.34914879325001
"Chino, CA",34.0133561,-117.690075
CA,61.0666922,-107.991707
"Knoxville, TN",35.9603948,-83.9210261
"Bradenton, FL USA",27.4989278,-82.5748194
United States,39.7837304,-100.445882
"19.062447,-98.280236",19.062604,-98.2802471
FC,44.0227193,12.0141036
Nigeria,9.6000359,7.9999721
Australia,-24.7761086,134.755
"kampala,Uganda",0.3177137,32.5813539
"Guanta, Venezuela",10.233772,-64.5931668
"Decatur, GA",30.8736613,-84.5740953
"Lagos, Nigeria",6.4550575,3.3941795
she/her,52.2298583,21.0200755
"Abuja, Nigeria",9.0643305,7.4892974
South Africa JHB,-26.205,28.049722
Texas ,31.2638905,-98.5456116
"Charlotte, NC",35.2272086,-80.8430827
"Manhattan, NY",40.7896239,-73.9598939
Beautiful San Diego,32.9063476,-117.2266848
"Lagos, Nigeria",6.4550575,3.3941795
"Arizona, USA",34.395342,-111.763275
